"","WineID","WineName.x","Type","Elaborate","Grapes","Harmonize","ABV","Body","Acidity","Code","Country","RegionID","RegionName","WineryID","WineryName.x","Website","Vintages","log_ABV","WineName_clean","WineryName_clean","X","country","description","WineName.y","points","price","province","region_1","region_2","variety","WineryName.y","price_boxcox","price_inverse","points_norm","country_clean"
"30",101757,"Vinea Tinto","Red","Assemblage/Blend","['Aragonez', 'Trincadeira', 'Alicante Bouschet', 'Syrah/Shiraz']","['Beef', 'Lamb', 'Veal', 'Poultry']",13,"Full-bodied","High","PT","Portugal",1054,"Evora",12973,"Cartuxa","http://www.cartuxa.pt","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1996, 1995, 1993, 1992, 1991, 1990, 1989, 1987, 1985, 1980, 1979, 1975, 1965, 1963, 1961]",2.56494935746154,"vineatinto","cartuxa",10963,"Portugal","Made to be drunk young, this is a fruity red berry flavored wine. It has a bright crisp edge to its fruit as well as light tannins and acidity. It is quite ready to drink.","Vinea Tinto",84,7,"Alentejano","","","Portuguese Red","Cartuxa",1.47011572649019,0.142857142857143,4.2,"Portugal"
"31",101757,"Vinea Tinto","Red","Assemblage/Blend","['Aragonez', 'Trincadeira', 'Alicante Bouschet', 'Syrah/Shiraz']","['Beef', 'Lamb', 'Veal', 'Poultry']",13,"Full-bodied","High","PT","Portugal",1054,"Evora",12973,"Cartuxa","http://www.cartuxa.pt","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1996, 1995, 1993, 1992, 1991, 1990, 1989, 1987, 1985, 1980, 1979, 1975, 1965, 1963, 1961]",2.56494935746154,"vineatinto","cartuxa",38053,"Portugal","Made to be drunk young, this is a fruity red berry flavored wine. It has a bright crisp edge to its fruit as well as light tannins and acidity. It is quite ready to drink.","Vinea Tinto",84,7,"Alentejano","","","Portuguese Red","Cartuxa",1.47011572649019,0.142857142857143,4.2,"Portugal"
"32",101764,"Tinto","Red","Assemblage/Portuguese Red Blend","['Touriga Franca', 'Tinta Roriz']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",13.5,"Very full-bodied","High","PT","Portugal",1032,"Douro",11103,"Quinta da Romaneira","http://www.quintadaromaneira.pt","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1995, 1994, 1993, 1991, 1990, 1989, 1985, 1982]",2.60268968544438,"tinto","quintadaromaneira",23820,"Portugal","Since we last reviewed a vintage of Romaneira, with the 2005 wine, the estate has moved closer to realizing its potential. This is an impressive, powerful yet elegant wine. Its dark fruits are sustained by wood and leavened by acidity. It has a great sense of style and considerable aging potential.","Tinto",94,40,"Douro","","","Portuguese Red","Quinta da Romaneira",2.22095087916136,0.025,4.7,"Portugal"
"33",101780,"EA Branco","White","Assemblage/Blend","['Roupeiro', 'Antão Vaz', 'Perrum']","['Pasta', 'Pork', 'Shellfish', 'Lean Fish']",13,"Medium-bodied","High","PT","Portugal",1054,"Evora",12973,"Cartuxa","http://www.cartuxa.pt","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1991, 1990, 1989, 1987, 1986, 1985, 1984, 1982, 1975, 1974, 1968, 1967]",2.56494935746154,"eabranco","cartuxa",36493,"Portugal","This is a friendly fruity wine that has a soft texture and bright acidity. If it does miss a sense of place, it makes up for it with citrus and white fruit flavors that are so fresh. Drink now.","EA Branco",86,9,"Alentejano","","","Portuguese White","Cartuxa",1.60429795829854,0.111111111111111,4.3,"Portugal"
"34",101781,"R de Romaneira","Red","Varietal/100%","['Touriga Franca']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",13.8,"Very full-bodied","High","PT","Portugal",1032,"Douro",11103,"Quinta da Romaneira","http://www.quintadaromaneira.pt","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1991, 1990, 1989, 1988, 1987, 1985, 1984, 1983, 1982, 1980, 1977, 1976, 1971, 1970, 1967]",2.62466859216316,"rderomaneira","quintadaromaneira",58400,"Portugal","Taking the idea of its name from Sauternes producers, the second wine from Romaneira is rich, succulent and fruity. There are plenty of tannins, but they are soft, leaving the main flavors to black fruits, toast and spice.","R de Romaneira",90,21,"Douro","","","Portuguese Red","Quinta da Romaneira",1.98827913626497,0.0476190476190476,4.5,"Portugal"
"35",101781,"R de Romaneira","Red","Varietal/100%","['Touriga Franca']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",13.8,"Very full-bodied","High","PT","Portugal",1032,"Douro",11103,"Quinta da Romaneira","http://www.quintadaromaneira.pt","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1991, 1990, 1989, 1988, 1987, 1985, 1984, 1983, 1982, 1980, 1977, 1976, 1971, 1970, 1967]",2.62466859216316,"rderomaneira","quintadaromaneira",97970,"Portugal","Taking the idea of its name from Sauternes producers, the second wine from Romaneira is rich, succulent and fruity. There are plenty of tannins, but they are soft, leaving the main flavors to black fruits, toast and spice.","R de Romaneira",90,21,"Douro","","","Portuguese Red","Quinta da Romaneira",1.98827913626497,0.0476190476190476,4.5,"Portugal"
"36",101801,"Tinto","Red","Assemblage/Blend","['Tinta Roriz', 'Castelão', 'Syrah/Shiraz', 'Alicante Bouschet']","['Beef', 'Pasta', 'Veal', 'Poultry']",13.5,"Full-bodied","High","PT","Portugal",1066,"Ribatejo",13129,"Quinta da Alorna","http://alorna.pt","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1989, 1988, 1987, 1985, 1982, 1980, 1978, 1976]",2.60268968544438,"tinto","quintadaalorna",79715,"Portugal","A smooth wine that has the tannic structure of 2008, along with spice and juicy red fruit acidity. While the fruit is important, it's the overall structure, with its elegance, that scores for the wine.","Tinto",89,11,"Tejo","","","Portuguese Red","Quinta da Alorna",1.70433985069423,0.0909090909090909,4.45,"Portugal"
"37",101817,"Incógnito","Red","Varietal/100%","['Syrah/Shiraz']","['Beef', 'Lamb', 'Veal', 'Poultry']",14,"Full-bodied","High","PT","Portugal",1038,"Alentejano",12209,"Cortes de Cima","http://www.cortesdecima.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1970, 1966, 1965, 1960, 1959, 1956, 1950]",2.63905732961526,"incógnito","cortesdecima",2536,"Portugal","This Syrah-based wine is dense, concentrated and seriously ageworthy. It is weighted by concentrated black fruit, with solid tannic structure and fine acidity on the finish. Drink after 2016.","Incógnito",91,60,"Alentejano","","","Syrah","Cortes de Cima",2.3457103191425,0.0166666666666667,4.55,"Portugal"
"38",101817,"Incógnito","Red","Varietal/100%","['Syrah/Shiraz']","['Beef', 'Lamb', 'Veal', 'Poultry']",14,"Full-bodied","High","PT","Portugal",1038,"Alentejano",12209,"Cortes de Cima","http://www.cortesdecima.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1970, 1966, 1965, 1960, 1959, 1956, 1950]",2.63905732961526,"incógnito","cortesdecima",14038,"Portugal","Earthbound Syrah, with plenty of acidity to go with the berry fruits. It pushes its freshness as much as its weighty black flavors, with a warm ripe feel to it.","Incógnito",86,60,"Alentejano","","","Syrah","Cortes de Cima",2.3457103191425,0.0166666666666667,4.3,"Portugal"
"39",101817,"Incógnito","Red","Varietal/100%","['Syrah/Shiraz']","['Beef', 'Lamb', 'Veal', 'Poultry']",14,"Full-bodied","High","PT","Portugal",1038,"Alentejano",12209,"Cortes de Cima","http://www.cortesdecima.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1970, 1966, 1965, 1960, 1959, 1956, 1950]",2.63905732961526,"incógnito","cortesdecima",43798,"Portugal","Earthbound Syrah, with plenty of acidity to go with the berry fruits. It pushes its freshness as much as its weighty black flavors, with a warm ripe feel to it.","Incógnito",86,60,"Alentejano","","","Syrah","Cortes de Cima",2.3457103191425,0.0166666666666667,4.3,"Portugal"
"40",101817,"Incógnito","Red","Varietal/100%","['Syrah/Shiraz']","['Beef', 'Lamb', 'Veal', 'Poultry']",14,"Full-bodied","High","PT","Portugal",1038,"Alentejano",12209,"Cortes de Cima","http://www.cortesdecima.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1970, 1966, 1965, 1960, 1959, 1956, 1950]",2.63905732961526,"incógnito","cortesdecima",87688,"Portugal","Earthbound Syrah, with plenty of acidity to go with the berry fruits. It pushes its freshness as much as its weighty black flavors, with a warm ripe feel to it.","Incógnito",86,60,"Alentejano","","","Syrah","Cortes de Cima",2.3457103191425,0.0166666666666667,4.3,"Portugal"
"41",101854,"Alvarinho","White","Varietal/100%","['Alvarinho']","['Shellfish', 'Appetizer', 'Snack', 'Lean Fish', 'Cured Meat']",12.5,"Light-bodied","High","PT","Portugal",1040,"Minho",11477,"Aveleda","http://www.aveleda.pt","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1995, 1990, 1977, 1970, 1960, 1959]",2.52572864430826,"alvarinho","aveleda",57951,"Portugal","Alvarinho is the grape of northern Vinho Verde, giving a style that is rich and complex. The fruit here fits that character, packed with pear, apple and citrus flavors and a light texture of lime zest. Note: this wine is commercialized as Follies Alvarinho outside the U.S.","Alvarinho",92,13,"Minho","","","Alvarinho","Aveleda",1.78310559915882,0.0769230769230769,4.6,"Portugal"
"42",101854,"Alvarinho","White","Varietal/100%","['Alvarinho']","['Shellfish', 'Appetizer', 'Snack', 'Lean Fish', 'Cured Meat']",12.5,"Light-bodied","High","PT","Portugal",1040,"Minho",11477,"Aveleda","http://www.aveleda.pt","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1995, 1990, 1977, 1970, 1960, 1959]",2.52572864430826,"alvarinho","aveleda",110121,"Portugal","Alvarinho is the grape of northern Vinho Verde, giving a style that is rich and complex. The fruit here fits that character, packed with pear, apple and citrus flavors and a light texture of lime zest. Note: this wine is commercialized as Follies Alvarinho outside the U.S.","Alvarinho",92,13,"Minho","","","Alvarinho","Aveleda",1.78310559915882,0.0769230769230769,4.6,"Portugal"
"43",101854,"Alvarinho","White","Varietal/100%","['Alvarinho']","['Shellfish', 'Appetizer', 'Snack', 'Lean Fish', 'Cured Meat']",12.5,"Light-bodied","High","PT","Portugal",1040,"Minho",11477,"Aveleda","http://www.aveleda.pt","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1995, 1990, 1977, 1970, 1960, 1959]",2.52572864430826,"alvarinho","aveleda",135021,"Portugal","Alvarinho is the grape of northern Vinho Verde, giving a style that is rich and complex. The fruit here fits that character, packed with pear, apple and citrus flavors and a light texture of lime zest. Note: this wine is commercialized as Follies Alvarinho outside the U.S.","Alvarinho",92,13,"Minho","","","Alvarinho","Aveleda",1.78310559915882,0.0769230769230769,4.6,"Portugal"
"44",101873,"Grande Reserva","Red","Assemblage/Portuguese Red Blend","['Touriga Nacional', 'Touriga Franca', 'Tinta Roriz']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",15,"Very full-bodied","High","PT","Portugal",1032,"Douro",11424,"Quinta do Portal","http://www.quintadoportal.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1988, 1985, 1983, 1981, 1980, 1975, 1967, 1963, 1961, 1953, 1951]",2.70805020110221,"grandereserva","quintadoportal",38572,"Portugal","A perfumed wine, powered by a velvet texture and tannins that have a hidden kick. The big, bold fruit flavors show acidity and a dry edge while also being rich. Very dense, textured wine for aging over 5–6 years.","Grande Reserva",93,45,"Douro","","","Portuguese Red","Quinta do Portal",2.25878491652094,0.0222222222222222,4.65,"Portugal"
"45",101873,"Grande Reserva","Red","Assemblage/Portuguese Red Blend","['Touriga Nacional', 'Touriga Franca', 'Tinta Roriz']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",15,"Very full-bodied","High","PT","Portugal",1032,"Douro",11424,"Quinta do Portal","http://www.quintadoportal.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1988, 1985, 1983, 1981, 1980, 1975, 1967, 1963, 1961, 1953, 1951]",2.70805020110221,"grandereserva","quintadoportal",68540,"Portugal","A hugely juicy wine, dominated by Touriga Nacional, leavened by dry tannins. It's big, ripe, with vivid red fruits giving spice and power. Immediately attractive now, it is likely to age well over the next 5–8 years.","Grande Reserva",92,29,"Douro","","","Portuguese Red","Quinta do Portal",2.11050387543455,0.0344827586206897,4.6,"Portugal"
"46",101873,"Grande Reserva","Red","Assemblage/Portuguese Red Blend","['Touriga Nacional', 'Touriga Franca', 'Tinta Roriz']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",15,"Very full-bodied","High","PT","Portugal",1032,"Douro",11424,"Quinta do Portal","http://www.quintadoportal.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1988, 1985, 1983, 1981, 1980, 1975, 1967, 1963, 1961, 1953, 1951]",2.70805020110221,"grandereserva","quintadoportal",91048,"Portugal","Always a powerful wine, this has the added benefit of being produced from a fine vintage, yielding a hugely dense and concentrated bottling. Power comes from the ripe blackberry and black currant fruit and from the dark, firm tannins. Age this wine at least five years.","Grande Reserva",93,39,"Douro","","","Portuguese Red","Quinta do Portal",2.21264050821651,0.0256410256410256,4.65,"Portugal"
"47",101873,"Grande Reserva","Red","Assemblage/Portuguese Red Blend","['Touriga Nacional', 'Touriga Franca', 'Tinta Roriz']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",15,"Very full-bodied","High","PT","Portugal",1032,"Douro",11424,"Quinta do Portal","http://www.quintadoportal.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1988, 1985, 1983, 1981, 1980, 1975, 1967, 1963, 1961, 1953, 1951]",2.70805020110221,"grandereserva","quintadoportal",93562,"Portugal","A perfumed wine, powered by a velvet texture and tannins that have a hidden kick. The big, bold fruit flavors show acidity and a dry edge while also being rich. Very dense, textured wine for aging over 5–6 years.","Grande Reserva",93,45,"Douro","","","Portuguese Red","Quinta do Portal",2.25878491652094,0.0222222222222222,4.65,"Portugal"
"48",101873,"Grande Reserva","Red","Assemblage/Portuguese Red Blend","['Touriga Nacional', 'Touriga Franca', 'Tinta Roriz']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",15,"Very full-bodied","High","PT","Portugal",1032,"Douro",11424,"Quinta do Portal","http://www.quintadoportal.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1988, 1985, 1983, 1981, 1980, 1975, 1967, 1963, 1961, 1953, 1951]",2.70805020110221,"grandereserva","quintadoportal",113600,"Portugal","A hugely juicy wine, dominated by Touriga Nacional, leavened by dry tannins. It's big, ripe, with vivid red fruits giving spice and power. Immediately attractive now, it is likely to age well over the next 5–8 years.","Grande Reserva",92,29,"Douro","","","Portuguese Red","Quinta do Portal",2.11050387543455,0.0344827586206897,4.6,"Portugal"
"49",101873,"Grande Reserva","Red","Assemblage/Portuguese Red Blend","['Touriga Nacional', 'Touriga Franca', 'Tinta Roriz']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",15,"Very full-bodied","High","PT","Portugal",1032,"Douro",11424,"Quinta do Portal","http://www.quintadoportal.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1988, 1985, 1983, 1981, 1980, 1975, 1967, 1963, 1961, 1953, 1951]",2.70805020110221,"grandereserva","quintadoportal",129089,"Portugal","Dense and powerful, this is an impressively concentrated and intense wine. It brings out rich tannins, equally rich black plum and spice flavors, a layer of smokiness plus a strong slash of minerality that cuts across the texture. For aging 5–6 years.","Grande Reserva",92,37,"Douro","","","Portuguese Red","Quinta do Portal",2.19515514854776,0.027027027027027,4.6,"Portugal"
"50",101873,"Grande Reserva","Red","Assemblage/Portuguese Red Blend","['Touriga Nacional', 'Touriga Franca', 'Tinta Roriz']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",15,"Very full-bodied","High","PT","Portugal",1032,"Douro",11424,"Quinta do Portal","http://www.quintadoportal.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1988, 1985, 1983, 1981, 1980, 1975, 1967, 1963, 1961, 1953, 1951]",2.70805020110221,"grandereserva","quintadoportal",136310,"Portugal","A hugely juicy wine, dominated by Touriga Nacional, leavened by dry tannins. It's big, ripe, with vivid red fruits giving spice and power. Immediately attractive now, it is likely to age well over the next 5–8 years.","Grande Reserva",92,29,"Douro","","","Portuguese Red","Quinta do Portal",2.11050387543455,0.0344827586206897,4.6,"Portugal"
